"The Day Ahead Auction prices for the following bidding zones is published without any change under the CC BY 4.0 (creativecommons.org/licenses/by/4.0) license with the source Bundesnetzagentur | SMARD.de: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",,,,
Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction (SI)
2025-01-19T07:00+01:00,701.56,612.48,272.23,124.11
2025-01-19T08:00+01:00,701.67,613.56,312.56,123.68
2025-01-19T09:00+01:00,701.61,614.06,465.73,126.13
2025-01-19T10:00+01:00,701.48,618.895,535.795,126.54
2025-01-19T11:00+01:00,701.68,615.52,356.85,124.29
2025-01-19T12:00+01:00,700.13,618.07,321.36,112.25
2025-01-19T13:00+01:00,701.85,613.945,285.565,107.51
2025-01-19T14:00+01:00,701.81,613.62,296.35,116.81
2025-01-19T15:00+01:00,701.75,614.21,381.61,127.62
2025-01-19T16:00+01:00,702.01,617.39,493.65,149.22
2025-01-19T17:00+01:00,701.95,620.31,575.01,160.3
2025-01-19T18:00+01:00,701.78,620.35,617.93,165.58
2025-01-19T19:00+01:00,701.59,621.74,596.55,164.09
2025-01-19T20:00+01:00,701.95,621.61,571.9,159.04
2025-01-19T21:00+01:00,701.92,612.455,410.765,150.49
2025-01-19T22:00+01:00,701.76,612.145,247.275,134.41
2025-01-19T23:00+01:00,701.62,581.33,180.15,123.99
2025-01-20T00:00+01:00,701.35,490.645,113.305,122.48
2025-01-20T01:00+01:00,701.57,435.52,110.96,119.83
2025-01-20T02:00+01:00,701.71,430.58,118.06,116.61
2025-01-20T03:00+01:00,701.51,437.75,119.07,114.41
2025-01-20T04:00+01:00,701.41,507.68,131.32,115.45
2025-01-20T05:00+01:00,701.34,585.92,131.89,130.14
2025-01-20T06:00+01:00,701.2,627.63,273.87,162.18
2025-01-20T07:00+01:00,701.12,733.73,521.14,278.5
2025-01-20T08:00+01:00,701.05,802.17,616.47,426.71
2025-01-20T09:00+01:00,701.13,695.62,657.16,291.54
2025-01-20T10:00+01:00,701.47,728.915,593.995,236.29
2025-01-20T11:00+01:00,701.43,724.625,573.045,192.4
2025-01-20T12:00+01:00,701.29,727.305,413.965,179.06
2025-01-20T13:00+01:00,701.25,728.12,322.11,171.39
2025-01-20T14:00+01:00,701.74,726.27,328.99,191.78
2025-01-20T15:00+01:00,701.87,773.64,474.8,275.71
2025-01-20T16:00+01:00,701.69,835.12,594.43,398.83
2025-01-20T17:00+01:00,701.53,838.91,616.43,561.75
2025-01-20T18:00+01:00,701.63,841.555,603.215,473.28
2025-01-20T19:00+01:00,701.8,753.93,563.75,295.57
2025-01-20T20:00+01:00,701.74,671.17,460.18,220
2025-01-20T21:00+01:00,701.57,620.915,296.525,170
2025-01-20T22:00+01:00,701.46,586.58,302,159.36
2025-01-20T23:00+01:00,701.77,494.145,227.535,142.82
2025-01-21T00:00+01:00,701.63,401.485,209.815,136
2025-01-21T01:00+01:00,701.61,353.555,157.175,130.65
2025-01-21T02:00+01:00,701.58,349.085,135.175,123.94
2025-01-21T03:00+01:00,701.83,351.235,136.445,123.38
2025-01-21T04:00+01:00,701.81,411.225,251.275,129.27
2025-01-21T05:00+01:00,701.61,502.435,317.595,147.02
2025-01-21T06:00+01:00,701.32,627.225,371.435,184
2025-01-21T07:00+01:00,701.46,745.36,585.47,274.31
2025-01-21T08:00+01:00,701.57,831.905,609.515,367.32
2025-01-21T09:00+01:00,701.39,823.125,627.225,256.16
2025-01-21T10:00+01:00,701.1,708.5,441.42,229.55
2025-01-21T11:00+01:00,701.58,621.625,343.755,195.22
2025-01-21T12:00+01:00,701.61,622.88,279.21,189.1
2025-01-21T13:00+01:00,701.59,621.1,426.6,174.51
2025-01-21T14:00+01:00,701.57,640.26,456.1,194
2025-01-21T15:00+01:00,701.94,728.42,436.97,277.33
2025-01-21T16:00+01:00,702.01,789.595,568.755,222.77
2025-01-21T17:00+01:00,701.77,876.87,594.77,307.88
2025-01-21T18:00+01:00,701.62,868.615,593.845,254.89
2025-01-21T19:00+01:00,701.55,732.295,544.105,203.59
2025-01-21T20:00+01:00,701.81,628.06,433.09,175.78
2025-01-21T21:00+01:00,701.8,619.59,332.3,155.79
2025-01-21T22:00+01:00,701.74,586.37,267.36,141.62
2025-01-21T23:00+01:00,701.66,493.555,250.845,132.17
2025-01-22T00:00+01:00,702.36,405.785,190.255,131.09
2025-01-22T01:00+01:00,702.05,336.48,122.73,126
2025-01-22T02:00+01:00,701.95,331.825,120.405,124.83
2025-01-22T03:00+01:00,701.72,337.625,119.415,125.45
2025-01-22T04:00+01:00,702.07,408.215,120.265,127.47
2025-01-22T05:00+01:00,701.92,506.22,212.04,138.2
2025-01-22T06:00+01:00,701.46,628.865,332.015,186.81
2025-01-22T07:00+01:00,701.19,715.6,578.92,305.87
2025-01-22T08:00+01:00,701.36,716.005,594.945,244.57
2025-01-22T09:00+01:00,701.63,717.39,610.7,199.41
2025-01-22T10:00+01:00,701.46,673.37,524.02,179.06
2025-01-22T11:00+01:00,701.28,613.36,378.49,172.94
2025-01-22T12:00+01:00,701.22,613.615,362.555,165
2025-01-22T13:00+01:00,701.66,613.315,360.135,170
2025-01-22T14:00+01:00,701.48,625.125,523.125,179.92
2025-01-22T15:00+01:00,701.41,703.235,552.975,197.18
2025-01-22T16:00+01:00,701.7,715.985,588.585,245.08
2025-01-22T17:00+01:00,701.75,720.505,595.735,245.08
2025-01-22T18:00+01:00,701.95,632.85,558.86,203.1
2025-01-22T19:00+01:00,701.87,620.735,502.905,203.08
2025-01-22T20:00+01:00,701.68,618.685,340.355,200.21
2025-01-22T21:00+01:00,701.61,611.59,221.2,153.51
2025-01-22T22:00+01:00,701.94,587.37,182.16,144.62
2025-01-22T23:00+01:00,701.93,493.165,155.075,131.82
2025-01-23T00:00+01:00,701.78,403.615,127.885,123.33
2025-01-23T01:00+01:00,701.86,339.31,117.16,118.33
2025-01-23T02:00+01:00,702.13,332.015,116.375,110.75
2025-01-23T03:00+01:00,702.02,340.175,117.135,108.92
2025-01-23T04:00+01:00,701.85,412.915,117.355,112.73
2025-01-23T05:00+01:00,701.71,503.265,166.465,123.31
2025-01-23T06:00+01:00,701.73,587.505,371.535,160.81
2025-01-23T07:00+01:00,701.63,613.275,546.245,185.05
2025-01-23T08:00+01:00,703.5,610.955,487.955,171.97
2025-01-23T09:00+01:00,703.05,612.665,570.225,167
2025-01-23T10:00+01:00,701.55,615.85,372.25,151.27
2025-01-23T11:00+01:00,701.9,613.76,336.21,148.4
2025-01-23T12:00+01:00,702.02,619.22,264.74,142.94
2025-01-23T13:00+01:00,702.02,612.365,307.005,144.94
2025-01-23T14:00+01:00,702.54,612.96,377.97,152.2
2025-01-23T15:00+01:00,702.61,613.015,531.335,169.15
2025-01-23T16:00+01:00,702.37,614.01,575.39,182.3
2025-01-23T17:00+01:00,702.48,615.425,579.415,185.97
2025-01-23T18:00+01:00,702.66,614.915,586.815,177.42
2025-01-23T19:00+01:00,702.53,619.94,549.79,172.44
2025-01-23T20:00+01:00,702.5,618.32,470.22,175.3
2025-01-23T21:00+01:00,702.32,612.135,397.585,144
2025-01-23T22:00+01:00,702.47,588.865,320.925,141.8
2025-01-23T23:00+01:00,702.66,494.425,314.385,121.9
2025-01-24T00:00+01:00,702.33,404.76,193.71,115.41
2025-01-24T01:00+01:00,702.1,339.31,184.14,106.75
2025-01-24T02:00+01:00,702.24,329.445,186.655,102.3
2025-01-24T03:00+01:00,702.43,339.18,186.8,101.11
2025-01-24T04:00+01:00,702.4,411.465,186.295,108.34
2025-01-24T05:00+01:00,702.13,500.95,276.13,129.64
2025-01-24T06:00+01:00,701.88,587.615,456.315,155
2025-01-24T07:00+01:00,702.11,614.975,578.665,170
2025-01-24T08:00+01:00,702.01,614.165,594.345,160.95
2025-01-24T09:00+01:00,701.9,613.42,546.54,146.83
2025-01-24T10:00+01:00,701.67,617.995,438.635,142.28
2025-01-24T11:00+01:00,702.01,612.885,425.375,131.54
2025-01-24T12:00+01:00,702.26,614.365,459.115,127.94
2025-01-24T13:00+01:00,702.26,611.905,499.995,125.5
2025-01-24T14:00+01:00,702.24,612.405,536.505,130.57
2025-01-24T15:00+01:00,702.56,612.985,583.465,145.8
2025-01-24T16:00+01:00,702.63,616.435,582.405,170
2025-01-24T17:00+01:00,702.4,616.525,638.885,173.13
2025-01-24T18:00+01:00,702.15,615.7,688.77,167.78
2025-01-24T19:00+01:00,702.32,620.1,703.07,164.23
2025-01-24T20:00+01:00,702.59,619.315,647.615,154.34
2025-01-24T21:00+01:00,702.39,613.195,459.065,144.23
2025-01-24T22:00+01:00,702.24,589.125,335.695,138.86
2025-01-24T23:00+01:00,702.28,496.58,274.07,131.37
2025-01-25T00:00+01:00,702.44,405.825,202.905,109.28
2025-01-25T01:00+01:00,702.22,343.91,186.92,102.87
2025-01-25T02:00+01:00,702.03,337.9,187.65,91.73
2025-01-25T03:00+01:00,701.79,337.515,184.905,88.55
2025-01-25T04:00+01:00,702.17,338.53,179.08,90.58
2025-01-25T05:00+01:00,702.22,337.965,159.685,98.71
2025-01-25T06:00+01:00,701.98,349.1,326.69,112.12
2025-01-25T07:00+01:00,701.9,404.14,553.09,123.96
2025-01-25T08:00+01:00,702.21,403.27,613.69,110.28
2025-01-25T09:00+01:00,702.2,350.985,461.605,107.53
2025-01-25T10:00+01:00,702.27,349.145,324.535,96.16
2025-01-25T11:00+01:00,702.45,345.77,267.19,90.54
2025-01-25T12:00+01:00,702.73,347.845,259.615,87.22
2025-01-25T13:00+01:00,702.66,342.31,248.73,85.75
2025-01-25T14:00+01:00,702.49,347.09,241.77,99.32
2025-01-25T15:00+01:00,702.51,414.125,433.415,119.27
2025-01-25T16:00+01:00,702.73,514.73,630.13,151.71
2025-01-25T17:00+01:00,702.54,607.125,682.365,156.43
2025-01-25T18:00+01:00,702.34,615.815,659.495,158.05
2025-01-25T19:00+01:00,702.27,610.665,636.995,156.79
2025-01-25T20:00+01:00,702.48,515.325,617.705,149.29
2025-01-25T21:00+01:00,702.4,410.89,610.05,143.77
2025-01-25T22:00+01:00,702.38,347.245,440.605,137.5
2025-01-25T23:00+01:00,702.28,336.845,286.405,125.29
2025-01-26T00:00+01:00,702.36,336.145,160.555,131.89
2025-01-26T01:00+01:00,702.49,335.915,148.655,120.49
2025-01-26T02:00+01:00,702.33,335.35,148.78,118.41
2025-01-26T03:00+01:00,702.16,334.54,169.4,111.91
2025-01-26T04:00+01:00,702.2,336.71,169.76,112.54
2025-01-26T05:00+01:00,702.42,337.12,191.76,114.54
2025-01-26T06:00+01:00,702.2,341.365,260.215,116.68
2025-01-26T07:00+01:00,702.21,343.82,394.8,124.06
2025-01-26T08:00+01:00,702.32,344.5,421.2,132.82
2025-01-26T09:00+01:00,702.84,342.89,329.42,130.35
2025-01-26T10:00+01:00,702.77,348.345,339.905,112.58
2025-01-26T11:00+01:00,702.67,344.57,278.28,104.64
2025-01-26T12:00+01:00,702.78,349.7,274.51,97.76
2025-01-26T13:00+01:00,702.99,341.465,233.535,95.75
2025-01-26T14:00+01:00,702.83,349.2,271,112.79
2025-01-26T15:00+01:00,702.65,420.855,380.165,121.56
2025-01-26T16:00+01:00,702.48,520.505,582.105,136.41
2025-01-26T17:00+01:00,702.74,607.605,665.325,144.58
2025-01-26T18:00+01:00,702.8,615.515,667.355,132.57
2025-01-26T19:00+01:00,702.61,610.365,661.695,134.04
2025-01-26T20:00+01:00,702.5,514.775,503.005,126.1
2025-01-26T21:00+01:00,702.8,411.42,389.8,116.81
2025-01-26T22:00+01:00,702.74,346.215,329.845,97.69
2025-01-26T23:00+01:00,702.62,336.9,292.89,78.52
2025-01-27T00:00+01:00,702.6,335.41,214.93,60.36
2025-01-27T01:00+01:00,702.4,335.265,204.725,55.81
2025-01-27T02:00+01:00,702.63,333.67,204.16,41.52
2025-01-27T03:00+01:00,702.71,347.46,204.58,29.41
2025-01-27T04:00+01:00,702.53,411.46,205.4,44.65
2025-01-27T05:00+01:00,702.27,501.84,211.22,102.75
2025-01-27T06:00+01:00,702.1,585.03,438.44,141.2
2025-01-27T07:00+01:00,702.19,607.06,651.16,170.14
2025-01-27T08:00+01:00,702.05,605.43,658.47,159.3
2025-01-27T09:00+01:00,701.94,607.975,524.565,131.13
2025-01-27T10:00+01:00,702.04,610.22,415.98,101.25
2025-01-27T11:00+01:00,702.16,586.795,368.975,96.95
2025-01-27T12:00+01:00,702.07,590.705,508.735,86.21
2025-01-27T13:00+01:00,702.08,582.915,510.195,105.03
2025-01-27T14:00+01:00,702.35,608.495,574.725,129.77
2025-01-27T15:00+01:00,702.69,609.665,634.625,146.88
2025-01-27T16:00+01:00,702.49,611.92,689.78,173.53
2025-01-27T17:00+01:00,702.26,613.84,720.56,170.57
2025-01-27T18:00+01:00,702.54,612.47,720.63,171.49
2025-01-27T19:00+01:00,702.57,614.575,726.285,170
2025-01-27T20:00+01:00,702.39,612.035,680.455,153
2025-01-27T21:00+01:00,702.39,609.275,529.755,130.68
2025-01-27T22:00+01:00,702.61,586.68,442.73,119.27
2025-01-27T23:00+01:00,702.65,491.175,442.835,99.23
2025-01-28T00:00+01:00,702.5,396.74,416.25,95.52
2025-01-28T01:00+01:00,702.37,336.21,405.65,78.71
2025-01-28T02:00+01:00,702.51,331.645,362.185,87.38
2025-01-28T03:00+01:00,702.63,340.965,378.115,81.15
2025-01-28T04:00+01:00,702.5,406.275,421.715,80.47
2025-01-28T05:00+01:00,702.18,504.065,544.215,112.63
2025-01-28T06:00+01:00,702.2,585.105,681.745,139.1
2025-01-28T07:00+01:00,702.12,614.24,689.9,138.23
2025-01-28T08:00+01:00,702.18,613.215,715.265,139.38
2025-01-28T09:00+01:00,700.16,609.355,711.815,124.06
2025-01-28T10:00+01:00,699.58,612.27,724.83,131.95
2025-01-28T11:00+01:00,699.73,612.425,631.325,126.62
2025-01-28T12:00+01:00,699.69,614.68,503.78,123.26
2025-01-28T13:00+01:00,699.5,610.34,568.84,128.09
2025-01-28T14:00+01:00,699.88,612.06,553.8,132.62
2025-01-28T15:00+01:00,699.95,614.465,560.165,123.22
2025-01-28T16:00+01:00,699.77,616.485,557.385,141.99
2025-01-28T17:00+01:00,699.53,616.455,593.535,142.91
2025-01-28T18:00+01:00,699.41,615.11,728.66,148.4
2025-01-28T19:00+01:00,699.68,616.51,742.58,139.82
2025-01-28T20:00+01:00,695.35,616.745,727.725,140.45
2025-01-28T21:00+01:00,694.86,585.695,701.935,114.39
2025-01-28T22:00+01:00,694.52,493.34,724.56,116.54
2025-01-28T23:00+01:00,694.36,396.955,710.015,98.4
2025-01-29T00:00+01:00,694.83,339.935,820.425,98.78
2025-01-29T01:00+01:00,694.78,335.91,819.88,90.76
2025-01-29T02:00+01:00,694.61,336.155,814.465,84.74
2025-01-29T03:00+01:00,694.45,340.015,813.015,85.48
2025-01-29T04:00+01:00,694.55,408.09,820.33,90.66
2025-01-29T05:00+01:00,694.62,500.175,826.635,112.36
2025-01-29T06:00+01:00,694.27,584.41,818.38,143.47
2025-01-29T07:00+01:00,693.96,615.32,828.93,160
2025-01-29T08:00+01:00,693.61,609.125,837.345,146.54
2025-01-29T09:00+01:00,694.32,578.195,851.775,137.68
2025-01-29T10:00+01:00,694.48,494.035,860.085,112.08
2025-01-29T11:00+01:00,694.39,403.62,724.5,94.34
2025-01-29T12:00+01:00,697.62,414.005,692.575,86.41
2025-01-29T13:00+01:00,697.65,501.2,711.9,86.72
2025-01-29T14:00+01:00,698.13,581.16,751.4,98.19
2025-01-29T15:00+01:00,698.89,610.74,808.29,130.37
2025-01-29T16:00+01:00,699.27,616.32,871.12,161.14
2025-01-29T17:00+01:00,699.21,616.52,878.17,165.94
2025-01-29T18:00+01:00,698.98,616.145,876.655,158.37
2025-01-29T19:00+01:00,699.34,620.035,862.255,158.4
2025-01-29T20:00+01:00,699.57,618.335,871.775,146.42
2025-01-29T21:00+01:00,699.61,613.655,786.595,135.04
2025-01-29T22:00+01:00,699.47,584.775,708.185,122.16
2025-01-29T23:00+01:00,699.49,489.935,561.255,103.02
2025-01-30T00:00+01:00,699.89,399.06,520.48,102.8
2025-01-30T01:00+01:00,699.79,336.535,446.535,102.05
2025-01-30T02:00+01:00,699.64,333.82,414.13,99.44
2025-01-30T03:00+01:00,699.58,348.225,443.945,102.57
2025-01-30T04:00+01:00,699.58,403.105,541.715,102.33
2025-01-30T05:00+01:00,699.62,503.51,594.03,114.54
2025-01-30T06:00+01:00,699.38,584.67,743.08,145.43
2025-01-30T07:00+01:00,699.13,614.37,865.14,154.63
2025-01-30T08:00+01:00,700.28,610.555,877.295,160.3
2025-01-30T09:00+01:00,701.89,610.995,782.435,151.87
2025-01-30T10:00+01:00,701.58,610.04,660.06,132.69
2025-01-30T11:00+01:00,700.81,607.015,591.755,123.25
2025-01-30T12:00+01:00,699.38,604.895,521.405,112.69
2025-01-30T13:00+01:00,699.73,600.095,625.625,113.3
2025-01-30T14:00+01:00,699.91,604.34,659.71,130.03
2025-01-30T15:00+01:00,699.86,601.32,862.71,153.25
2025-01-30T16:00+01:00,699.7,606.07,905.2,160.72
2025-01-30T17:00+01:00,699.56,606.725,897.415,175.12
2025-01-30T18:00+01:00,699.86,612.565,801.915,171.6
2025-01-30T19:00+01:00,699.91,615.67,888.5,161.28
2025-01-30T20:00+01:00,699.66,617,817.12,151.45
2025-01-30T21:00+01:00,699.54,615.17,737.88,135.14
2025-01-30T22:00+01:00,699.7,584.01,660.58,126.96
2025-01-30T23:00+01:00,699.94,488.685,543.485,120.2
2025-01-31T00:00+01:00,701.93,395.145,452.425,120
2025-01-31T01:00+01:00,701.91,337.09,427.24,117.53
2025-01-31T02:00+01:00,701.79,326.8,410.46,114.09
2025-01-31T03:00+01:00,701.76,337.85,414.06,114.58
2025-01-31T04:00+01:00,702.04,403.995,431.065,117.4
2025-01-31T05:00+01:00,701.8,498.495,498.735,121.87
2025-01-31T06:00+01:00,701.41,575.115,670.645,148.61
2025-01-31T07:00+01:00,701.37,611.73,827.11,160.09
2025-01-31T08:00+01:00,701.5,607.535,857.255,163.7
2025-01-31T09:00+01:00,701.66,603.16,872.18,154.82
2025-01-31T10:00+01:00,701.64,604.58,778.85,130.1
2025-01-31T11:00+01:00,701.61,604.565,601.255,126.2
2025-01-31T12:00+01:00,702.07,605.725,513.945,120.06
2025-01-31T13:00+01:00,702.16,612.115,480.375,121.19
2025-01-31T14:00+01:00,702.07,610.82,521.96,120.07
2025-01-31T15:00+01:00,702.04,608.44,681.71,153.66
2025-01-31T16:00+01:00,702.12,612.72,802.21,167.5
2025-01-31T17:00+01:00,702.27,611.89,856.21,180
2025-01-31T18:00+01:00,702.28,611.01,856.97,184.48
2025-01-31T19:00+01:00,702.12,615.02,855.72,178.99
2025-01-31T20:00+01:00,702.11,613.285,739.585,162.66
2025-01-31T21:00+01:00,702.48,607.405,625.115,152.7
2025-01-31T22:00+01:00,702.43,579.695,449.175,149
2025-01-31T23:00+01:00,702.29,485.025,438.155,133.52
2025-02-01T00:00+01:00,702.17,414.03,399.11,138.47
2025-02-01T01:00+01:00,702.26,330.09,380.47,130.57
2025-02-01T02:00+01:00,702.41,327.41,360.09,125.14
2025-02-01T03:00+01:00,702.3,333.965,357.965,119.3
2025-02-01T04:00+01:00,702.22,397.59,450.04,120.06
2025-02-01T05:00+01:00,702.01,501.075,482.845,121.6
2025-02-01T06:00+01:00,702.32,581.795,680.615,127.34
2025-02-01T07:00+01:00,702.26,606.25,733.53,144.74
2025-02-01T08:00+01:00,702.26,604.65,746.17,153.46
2025-02-01T09:00+01:00,702.15,605.945,667.115,142.44
2025-02-01T10:00+01:00,702.47,604.425,530.575,128.4
2025-02-01T11:00+01:00,702.45,603.36,462.67,120.08
2025-02-01T12:00+01:00,702.27,602.23,408.07,110.29
2025-02-01T13:00+01:00,702.17,602.62,409.02,103.4
2025-02-01T14:00+01:00,702.26,601.6,426.35,113.7
2025-02-01T15:00+01:00,702.34,603.375,526.525,130.8
2025-02-01T16:00+01:00,702.1,605.21,663.56,155.96
2025-02-01T17:00+01:00,701.96,609.455,680.405,165.67
2025-02-01T18:00+01:00,701.92,610.055,642.895,166.59
2025-02-01T19:00+01:00,702.29,608.385,699.465,162.98
2025-02-01T20:00+01:00,702.1,605.12,747.07,156.6
2025-02-01T21:00+01:00,701.96,604.65,739.85,145.24
2025-02-01T22:00+01:00,701.88,599.885,568.435,141.73
2025-02-01T23:00+01:00,701.67,597.37,407.13,131.74
2025-02-02T00:00+01:00,701.84,596.58,353.58,133.26
2025-02-02T01:00+01:00,701.91,596.95,322.32,126.91
2025-02-02T02:00+01:00,701.76,596.665,319.055,122.99
2025-02-02T03:00+01:00,701.62,596.56,295.9,120.66
2025-02-02T04:00+01:00,701.48,596.81,295.74,122.34
2025-02-02T05:00+01:00,701.76,600.715,342.535,123.41
2025-02-02T06:00+01:00,701.75,603.585,427.165,128.09
2025-02-02T07:00+01:00,701.68,604.49,568.5,135.9
2025-02-02T08:00+01:00,701.61,580.72,714.85,137.3
2025-02-02T09:00+01:00,702.03,493.52,649.13,137.7
2025-02-02T10:00+01:00,701.98,396.63,571.43,130.04
2025-02-02T11:00+01:00,701.83,340.385,480.315,129.33
2025-02-02T12:00+01:00,701.86,335.31,395.83,122.24
2025-02-02T13:00+01:00,701.94,341.555,412.495,111.88
2025-02-02T14:00+01:00,702.19,404.23,383.09,117
2025-02-02T15:00+01:00,702.18,497.195,412.535,130.34
2025-02-02T16:00+01:00,702.05,581.47,528.26,156.07
2025-02-02T17:00+01:00,701.84,609.375,692.005,167.1
2025-02-02T18:00+01:00,702.27,610.53,698.07,171.72
2025-02-02T19:00+01:00,702.15,607.71,677.97,173.95
2025-02-02T20:00+01:00,701.97,605.315,676.775,165.5
2025-02-02T21:00+01:00,701.77,605.36,532.23,155.77
2025-02-02T22:00+01:00,702.07,576.28,363.25,148.44
2025-02-02T23:00+01:00,702.13,488.505,346.985,133.24
2025-02-03T00:00+01:00,701.91,396.235,262.735,129.54
2025-02-03T01:00+01:00,701.77,336.695,244.505,126.63
2025-02-03T02:00+01:00,702.03,333.23,239.32,124.72
2025-02-03T03:00+01:00,702.09,338.75,239.81,120.04
2025-02-03T04:00+01:00,701.97,402.445,241.645,123.24
2025-02-03T05:00+01:00,701.71,499.835,329.685,127.77
2025-02-03T06:00+01:00,701.23,580.435,545.505,159.18
2025-02-03T07:00+01:00,701.07,603.91,664.56,207.88
2025-02-03T08:00+01:00,701.52,601.19,722.24,243.23
2025-02-03T09:00+01:00,701.52,604.12,769.62,178.04
2025-02-03T10:00+01:00,701.36,600.17,669.32,149.95
2025-02-03T11:00+01:00,701.47,596.375,586.195,126.24
2025-02-03T12:00+01:00,701.82,594.29,477.98,117.27
2025-02-03T13:00+01:00,701.89,597.705,456.245,115.74
2025-02-03T14:00+01:00,701.87,598.345,442.425,124.48
2025-02-03T15:00+01:00,701.74,601.76,552.46,148.03
2025-02-03T16:00+01:00,701.95,601.545,587.805,165.63
2025-02-03T17:00+01:00,702.1,600.675,698.255,209.52
2025-02-03T18:00+01:00,702,601.26,701.18,200.73
2025-02-03T19:00+01:00,701.87,601.445,699.585,201.1
2025-02-03T20:00+01:00,701.82,597.895,595.095,167.74
2025-02-03T21:00+01:00,702.21,602.14,499.86,153
2025-02-03T22:00+01:00,702.09,574.275,367.585,144.19
2025-02-03T23:00+01:00,701.92,489.145,310.165,135.81
2025-02-04T00:00+01:00,701.73,386.155,256.855,132.4
2025-02-04T01:00+01:00,701.96,322.315,249.675,125.54
2025-02-04T02:00+01:00,702.05,328.54,202.19,123.18
2025-02-04T03:00+01:00,701.81,332.675,196.665,123.99
2025-02-04T04:00+01:00,701.65,399.1,196.14,123.25
2025-02-04T05:00+01:00,701.43,502.19,347.68,127.63
2025-02-04T06:00+01:00,701.45,581.98,554.49,155
2025-02-04T07:00+01:00,701.41,605.365,672.925,190.27
2025-02-04T08:00+01:00,701.22,603.635,754.675,211.99
2025-02-04T09:00+01:00,701.12,599.64,669.94,163.31
2025-02-04T10:00+01:00,701.2,600.295,524.285,136.53
2025-02-04T11:00+01:00,701.62,593.395,489.815,126.86
2025-02-04T12:00+01:00,701.51,591.87,440.71,118.25
2025-02-04T13:00+01:00,701.45,599.43,436.53,113.19
2025-02-04T14:00+01:00,701.66,599.635,401.875,120.09
2025-02-04T15:00+01:00,701.97,606.425,596.775,143.21
2025-02-04T16:00+01:00,701.86,601.805,650.255,166.45
2025-02-04T17:00+01:00,701.71,607.605,682.835,173.2
2025-02-04T18:00+01:00,701.59,605.99,685.87,175
2025-02-04T19:00+01:00,701.87,601.2,684.16,171.88
2025-02-04T20:00+01:00,701.92,598.995,598.905,158.92
2025-02-04T21:00+01:00,701.71,603.56,433.35,135.02
2025-02-04T22:00+01:00,701.57,573.225,376.055,132.02
2025-02-04T23:00+01:00,701.65,484.93,291.53,125.08
2025-02-05T00:00+01:00,701.91,396.275,239.995,116.93
2025-02-05T01:00+01:00,701.78,331.95,195.19,111.97
2025-02-05T02:00+01:00,701.66,327.27,163.89,111.09
2025-02-05T03:00+01:00,701.39,332.685,164.505,109.94
2025-02-05T04:00+01:00,701.7,398.66,193.71,115.68
2025-02-05T05:00+01:00,701.8,505.2,327.28,122.57
2025-02-05T06:00+01:00,701.33,581.665,562.105,151.43
2025-02-05T07:00+01:00,701.08,603.93,656.69,168.83
2025-02-05T08:00+01:00,701.34,605.505,697.885,180.81
2025-02-05T09:00+01:00,701.52,604.725,625.595,159.33
2025-02-05T10:00+01:00,701.46,602.525,453.975,134.93
2025-02-05T11:00+01:00,701.44,598.785,370.145,124.15
2025-02-05T12:00+01:00,701.43,595.845,341.915,118.71
2025-02-05T13:00+01:00,701.83,599.655,332.315,120.26
2025-02-05T14:00+01:00,701.81,600.74,430.57,128.85
2025-02-05T15:00+01:00,701.66,603.065,557.035,144.12
2025-02-05T16:00+01:00,701.7,598.965,630.975,159.04
2025-02-05T17:00+01:00,702.15,607.355,675.385,177
2025-02-05T18:00+01:00,701.92,605.415,673.625,189.9
2025-02-05T19:00+01:00,701.76,603.1,671.09,189.63
2025-02-05T20:00+01:00,701.69,601.19,629.12,170
2025-02-05T21:00+01:00,701.98,603.525,588.225,155.42
2025-02-05T22:00+01:00,701.9,567.985,554.025,143.7
2025-02-05T23:00+01:00,701.86,479.895,325.285,134.1
2025-02-06T00:00+01:00,701.64,383.2,174.39,133.67
2025-02-06T01:00+01:00,701.53,321.2,168.69,130.02
2025-02-06T02:00+01:00,701.82,321.905,150.585,126.01
2025-02-06T03:00+01:00,701.72,326.915,148.745,125.01
2025-02-06T04:00+01:00,701.56,393.425,150.875,125.01
2025-02-06T05:00+01:00,701.45,494.28,268.21,133.96
2025-02-06T06:00+01:00,701.09,573.84,487.19,153.51
2025-02-06T07:00+01:00,701.14,598.56,627.06,180.09
2025-02-06T08:00+01:00,701.13,598.94,667.78,218.03
2025-02-06T09:00+01:00,700.98,601.33,697.52,178.77
